sensor_type,timestamp_ms,data1,data2,data3
ACCELEROMETER,1555396943245,1.7371892,-0.4546363,4.3214374
GYROSCOPE,1555396943241,22.54,147.98,26.11
ACCELEROMETER,1555396943250,1.5002998,-0.14117654,4.2927237
GYROSCOPE,1555396943246,20.44,144.55,23.45
ACCELEROMETER,1555396943255,1.5002998,-0.14117654,4.2927237
GYROSCOPE,1555396943251,18.34,141.47,20.72
ACCELEROMETER,1555396943259,1.174876,0.11246267,3.8572302
GYROSCOPE,1555396943255,15.61,138.25,18.55
ACCELEROMETER,1555396943264,1.174876,0.11246267,3.8572302
GYROSCOPE,1555396943261,12.81,134.96,17.01
ACCELEROMETER,1555396943270,0.77288175,0.33260235,3.395415
GYROSCOPE,1555396943266,10.01,131.39,16.1
ACCELEROMETER,1555396943275,0.77288175,0.33260235,3.395415
GYROSCOPE,1555396943270,7.35,127.82,15.75
ACCELEROMETER,1555396943279,0.3206382,0.4977071,2.8713872
GYROSCOPE,1555396943275,4.9,123.76,15.4
ACCELEROMETER,1555396943284,0.3206382,0.4977071,2.8713872
GYROSCOPE,1555396943280,2.59,119.0,14.84
ACCELEROMETER,1555396943289,-0.148355,0.49052864,2.3545375
GYROSCOPE,1555396943286,0.14,113.82,14.35
ACCELEROMETER,1555396943295,-0.148355,0.49052864,2.3545375
GYROSCOPE,1555396943291,-2.8700001,108.15,14.0
ACCELEROMETER,1555396943300,-0.56470615,0.35413775,2.074577
GYROSCOPE,1555396943296,-6.44,102.27,13.93
ACCELEROMETER,1555396943305,-0.56470615,0.35413775,2.074577
GYROSCOPE,1555396943301,-10.08,96.25,13.93
ACCELEROMETER,1555396943310,-0.9164511,0.37328032,1.7443678
GYROSCOPE,1555396943306,-13.65,89.95,13.93
ACCELEROMETER,1555396943315,-0.9164511,0.37328032,1.7443678
GYROSCOPE,1555396943310,-17.15,83.44,13.58
ACCELEROMETER,1555396943319,-1.1629118,0.44985068,1.497907
GYROSCOPE,1555396943315,-20.44,76.58,12.88
ACCELEROMETER,1555396943324,-1.1629118,0.44985068,1.497907
GYROSCOPE,1555396943321,-23.24,69.79,11.83
ACCELEROMETER,1555396943330,-1.4356936,0.34217364,1.2490535
GYROSCOPE,1555396943326,-25.83,62.86,10.85
ACCELEROMETER,1555396943334,-1.4356936,0.34217364,1.2490535
GYROSCOPE,1555396943331,-28.0,55.72,10.08
ACCELEROMETER,1555396943340,-1.5888343,0.15074782,1.1629118
GYROSCOPE,1555396943336,-29.61,48.37,9.17
ACCELEROMETER,1555396943345,-1.5888343,0.15074782,1.1629118
GYROSCOPE,1555396943341,-30.31,40.88,7.98
ACCELEROMETER,1555396943350,-1.7491533,0.14596218,1.1485549
GYROSCOPE,1555396943345,-30.52,33.25,6.44
ACCELEROMETER,1555396943354,-1.7491533,0.14596218,1.1485549
GYROSCOPE,1555396943350,-30.1,25.13,4.41
ACCELEROMETER,1555396943360,-1.8185452,0.21056838,1.1246266
GYROSCOPE,1555396943356,-29.68,16.59,2.38
ACCELEROMETER,1555396943365,-1.8496518,0.33738798,1.0336994
GYROSCOPE,1555396943361,-29.82,7.63,0.35
ACCELEROMETER,1555396943370,-1.8496518,0.33738798,1.0336994
GYROSCOPE,1555396943366,-29.75,-1.6800001,-1.75
ACCELEROMETER,1555396943375,-1.7395821,0.39481574,0.99062854
GYROSCOPE,1555396943371,-29.4,-11.2,-6.09
ACCELEROMETER,1555396943380,-1.7395821,0.39481574,0.99062854
GYROSCOPE,1555396943376,-29.89,-31.01,-8.4
ACCELEROMETER,1555396943385,-1.5529418,0.38763726,0.96909314
GYROSCOPE,1555396943381,-30.73,-41.3,-10.5
ACCELEROMETER,1555396943390,-1.5529418,0.38763726,0.96909314
GYROSCOPE,1555396943386,-31.22,-51.94,-12.67
ACCELEROMETER,1555396943394,-1.2131611,0.21774687,1.1341978
GYROSCOPE,1555396943390,-31.22,-63.21,-14.77
ACCELEROMETER,1555396943399,-1.2131611,0.21774687,1.1341978
GYROSCOPE,1555396943393,-31.85,-74.62,-17.01
ACCELEROMETER,1555396943405,-0.8183453,0.11006984,1.1437693
GYROSCOPE,1555396943401,-33.18,-85.89,-19.6
ACCELEROMETER,1555396943410,-0.8183453,0.11006984,1.1437693
GYROSCOPE,1555396943406,-34.58,-97.44,-22.47
ACCELEROMETER,1555396943415,-0.35653055,0.3445665,1.2610174
GYROSCOPE,1555396943411,-34.93,-109.41,-25.55
ACCELEROMETER,1555396943420,-0.35653055,0.3445665,1.2610174
GYROSCOPE,1555396943416,-34.44,-122.29,-28.84
ACCELEROMETER,1555396943425,-0.16989039,0.6053841,1.4404793
GYROSCOPE,1555396943421,-33.11,-136.85,-31.92
ACCELEROMETER,1555396943430,-0.16989039,0.6053841,1.4404793
GYROSCOPE,1555396943425,-30.52,-152.6,-34.02
ACCELEROMETER,1555396943435,-0.06939186,0.24406792,1.9477576
GYROSCOPE,1555396943431,-27.58,-169.82,-34.93
ACCELEROMETER,1555396943440,-0.06939186,0.24406792,1.9477576
GYROSCOPE,1555396943436,-24.64,-187.74,-35.07
ACCELEROMETER,1555396943445,-0.023928225,-0.119641125,2.2588246
GYROSCOPE,1555396943441,-20.72,-206.01,-35.420002
ACCELEROMETER,1555396943450,-0.023928225,-0.119641125,2.2588246
GYROSCOPE,1555396943445,-15.96,-223.79001,-36.47
ACCELEROMETER,1555396943454,0.08853444,0.23688944,1.8185452
GYROSCOPE,1555396943450,-10.92,-241.29001,-39.27
ACCELEROMETER,1555396943459,0.08853444,0.23688944,1.8185452
GYROSCOPE,1555396943455,-6.86,-258.72,-44.38
ACCELEROMETER,1555396943465,0.26081768,0.8685946,0.5551349
GYROSCOPE,1555396943461,-4.9,-276.22,-50.4
ACCELEROMETER,1555396943470,0.26081768,0.8685946,0.5551349
GYROSCOPE,1555396943466,-5.6,-294.0,-55.23
ACCELEROMETER,1555396943474,0.42113677,0.91166544,-0.33020952
GYROSCOPE,1555396943471,-10.29,-312.76,-57.12
ACCELEROMETER,1555396943479,0.42113677,0.91166544,-0.33020952
GYROSCOPE,1555396943476,-18.97,-332.36002,-55.79
ACCELEROMETER,1555396943485,0.9379865,0.8327023,-0.41635114
GYROSCOPE,1555396943481,-30.1,-352.8,-52.01
ACCELEROMETER,1555396943490,0.9379865,0.8327023,-0.41635114
GYROSCOPE,1555396943486,-41.09,-373.38,-47.18
ACCELEROMETER,1555396943495,2.120041,0.7393822,0.22971097
GYROSCOPE,1555396943491,-50.26,-393.12,-43.26
ACCELEROMETER,1555396943500,2.120041,0.7393822,0.22971097
GYROSCOPE,1555396943496,-56.56,-412.02,-41.23
ACCELEROMETER,1555396943505,3.8763726,0.44985068,1.9716859
GYROSCOPE,1555396943501,-59.36,-429.94,-41.72
ACCELEROMETER,1555396943510,3.8763726,0.44985068,1.9716859
GYROSCOPE,1555396943506,-56.84,-446.53,-44.87
ACCELEROMETER,1555396943515,6.1399827,0.8662018,5.8695936
GYROSCOPE,1555396943510,-49.0,-461.09,-49.98
ACCELEROMETER,1555396943519,6.1399827,0.8662018,5.8695936
GYROSCOPE,1555396943516,-39.69,-472.99,-56.56
ACCELEROMETER,1555396943525,9.097511,1.509871,10.009177
GYROSCOPE,1555396943521,-31.85,-482.3,-63.14
ACCELEROMETER,1555396943530,9.097511,1.509871,10.009177
GYROSCOPE,1555396943526,-26.11,-488.04,-68.74
ACCELEROMETER,1555396943534,12.504892,1.7754744,14.031512
GYROSCOPE,1555396943530,-22.75,-489.16,-72.590004
ACCELEROMETER,1555396943539,12.504892,1.7754744,14.031512
GYROSCOPE,1555396943536,-18.06,-483.14,-74.62
ACCELEROMETER,1555396943545,16.58226,0.5407779,19.255045
GYROSCOPE,1555396943540,-8.96,-469.35,-76.02
ACCELEROMETER,1555396943550,21.60001,-3.3762727,23.854048
GYROSCOPE,1555396943546,2.73,-446.95,-77.14
ACCELEROMETER,1555396943555,21.60001,-3.3762727,23.854048
GYROSCOPE,1555396943551,14.91,-414.61002,-77.98
ACCELEROMETER,1555396943560,26.505297,-6.3433723,27.952955
GYROSCOPE,1555396943555,41.65,-313.18,-76.51
ACCELEROMETER,1555396943564,26.505297,-6.3433723,27.952955
GYROSCOPE,1555396943561,52.71,-249.83,-69.51
ACCELEROMETER,1555396943570,28.642086,-6.975078,30.175886
GYROSCOPE,1555396943565,60.06,-183.4,-56.35
ACCELEROMETER,1555396943574,28.642086,-6.975078,30.175886
GYROSCOPE,1555396943571,60.760002,-117.88,-39.06
ACCELEROMETER,1555396943580,26.108086,-5.5968122,29.982069
GYROSCOPE,1555396943575,51.94,-57.89,-20.58
ACCELEROMETER,1555396943584,26.108086,-5.5968122,29.982069
GYROSCOPE,1555396943580,33.46,-5.39,-4.06
ACCELEROMETER,1555396943590,21.152552,-3.9984064,28.747372
GYROSCOPE,1555396943586,9.1,39.06,9.03
ACCELEROMETER,1555396943595,21.152552,-3.9984064,28.747372
GYROSCOPE,1555396943591,-16.17,75.53,18.48
ACCELEROMETER,1555396943600,17.347965,-3.5485559,26.869005
GYROSCOPE,1555396943596,-38.920002,104.72,25.06
ACCELEROMETER,1555396943605,17.347965,-3.5485559,26.869005
GYROSCOPE,1555396943601,-56.07,127.82,28.91
ACCELEROMETER,1555396943609,15.23271,-4.168297,24.792036
GYROSCOPE,1555396943605,-66.43,146.93001,30.52
ACCELEROMETER,1555396943614,15.23271,-4.168297,24.792036
GYROSCOPE,1555396943611,-71.19,164.64,30.73
ACCELEROMETER,1555396943620,13.655839,-4.5272207,22.767706
GYROSCOPE,1555396943616,-70.49,181.23,30.03
ACCELEROMETER,1555396943624,13.655839,-4.5272207,22.767706
GYROSCOPE,1555396943621,-65.73,195.58,28.630001
ACCELEROMETER,1555396943630,11.997612,-4.1874394,20.702702
GYROSCOPE,1555396943626,-59.36,206.57,26.95
ACCELEROMETER,1555396943635,11.997612,-4.1874394,20.702702
GYROSCOPE,1555396943631,-53.48,214.69,25.2
ACCELEROMETER,1555396943640,10.329816,-3.7567315,18.262022
GYROSCOPE,1555396943636,-48.86,220.5,23.59
ACCELEROMETER,1555396943645,10.329816,-3.7567315,18.262022
GYROSCOPE,1555396943640,-45.01,224.49,22.26
ACCELEROMETER,1555396943649,8.9108715,-3.4504502,15.857236
GYROSCOPE,1555396943646,-42.21,226.87,21.63
ACCELEROMETER,1555396943655,8.9108715,-3.4504502,15.857236
GYROSCOPE,1555396943650,-39.69,227.99,22.12
ACCELEROMETER,1555396943659,7.6474614,-3.586841,14.287544
GYROSCOPE,1555396943656,-36.19,227.85,23.66
ACCELEROMETER,1555396943665,7.6474614,-3.586841,14.287544
GYROSCOPE,1555396943661,-31.99,226.52,26.18
ACCELEROMETER,1555396943670,6.905686,-4.1204405,12.818351
GYROSCOPE,1555396943666,-27.65,224.91,28.98
ACCELEROMETER,1555396943675,6.905686,-4.1204405,12.818351
GYROSCOPE,1555396943670,-21.91,223.51,31.64
ACCELEROMETER,1555396943680,6.5156555,-4.2568316,11.241481
GYROSCOPE,1555396943676,-14.42,222.6,34.37
ACCELEROMETER,1555396943684,6.5156555,-4.2568316,11.241481
GYROSCOPE,1555396943681,-5.53,222.67,37.31
ACCELEROMETER,1555396943689,6.2069826,-3.940979,9.954143
GYROSCOPE,1555396943685,4.62,223.44,40.25
ACCELEROMETER,1555396943695,6.2069826,-3.940979,9.954143
GYROSCOPE,1555396943690,16.24,224.42,43.05
ACCELEROMETER,1555396943699,5.766702,-3.3810585,9.353544
GYROSCOPE,1555396943696,28.35,225.4,45.01
ACCELEROMETER,1555396943705,5.766702,-3.3810585,9.353544
GYROSCOPE,1555396943700,40.04,226.17,46.2
ACCELEROMETER,1555396943709,5.221139,-2.9264224,9.140583
GYROSCOPE,1555396943706,51.1,226.31,46.62
ACCELEROMETER,1555396943715,5.221139,-2.9264224,9.140583
GYROSCOPE,1555396943711,62.37,225.61,46.34
ACCELEROMETER,1555396943720,4.5774693,-2.6775684,9.138189
GYROSCOPE,1555396943715,73.01,224.35,45.5
ACCELEROMETER,1555396943725,4.5774693,-2.6775684,9.138189
GYROSCOPE,1555396943721,82.11,222.88,44.170002
ACCELEROMETER,1555396943730,4.0103707,-2.4335008,8.707481
GYROSCOPE,1555396943726,90.02,221.06,42.77
ACCELEROMETER,1555396943735,3.5605197,-2.0410776,8.042276
GYROSCOPE,1555396943730,96.95,219.17,41.3
ACCELEROMETER,1555396943739,3.5605197,-2.0410776,8.042276
GYROSCOPE,1555396943736,101.92,217.07,38.71
ACCELEROMETER,1555396943744,3.1609187,-1.6319051,7.3770723
GYROSCOPE,1555396943741,104.51,211.82,38.01
ACCELEROMETER,1555396943750,3.1609187,-1.6319051,7.3770723
GYROSCOPE,1555396943746,102.9,209.02,37.45
ACCELEROMETER,1555396943755,2.8546374,-0.92602235,7.180861
GYROSCOPE,1555396943751,100.17,206.22,36.68
ACCELEROMETER,1555396943760,2.8546374,-0.92602235,7.180861
GYROSCOPE,1555396943755,96.11,203.7,35.49
ACCELEROMETER,1555396943764,2.5938196,-0.2416751,6.8697934
GYROSCOPE,1555396943761,90.79,201.25,34.02
ACCELEROMETER,1555396943770,2.5938196,-0.2416751,6.8697934
GYROSCOPE,1555396943766,84.14,198.94,32.13
ACCELEROMETER,1555396943775,2.309074,0.07178468,6.1328044
GYROSCOPE,1555396943770,76.3,196.63,30.59
ACCELEROMETER,1555396943779,2.309074,0.07178468,6.1328044
GYROSCOPE,1555396943775,67.9,193.97,29.47
ACCELEROMETER,1555396943784,2.062613,0.2009971,5.2785664
GYROSCOPE,1555396943781,59.43,190.96,29.05
ACCELEROMETER,1555396943790,2.062613,0.2009971,5.2785664
GYROSCOPE,1555396943786,51.170002,187.32,28.98
ACCELEROMETER,1555396943795,1.768296,0.0957129,4.558327
GYROSCOPE,1555396943790,43.68,183.47,29.19
ACCELEROMETER,1555396943799,1.768296,0.0957129,4.558327
GYROSCOPE,1555396943796,37.1,179.34,29.19
ACCELEROMETER,1555396943805,1.5816557,0.019142581,4.2544384
GYROSCOPE,1555396943800,32.34,175.14,28.77
ACCELEROMETER,1555396943809,1.5816557,0.019142581,4.2544384
GYROSCOPE,1555396943806,28.91,171.15,27.58
ACCELEROMETER,1555396943815,1.3710873,0.050249275,4.007978
GYROSCOPE,1555396943811,26.6,167.51,25.76
ACCELEROMETER,1555396943820,1.3710873,0.050249275,4.007978
GYROSCOPE,1555396943815,24.64,164.29,23.73
ACCELEROMETER,1555396943825,1.2107682,0.06460621,3.6562328
GYROSCOPE,1555396943821,23.1,161.56,21.84
ACCELEROMETER,1555396943830,1.2107682,0.06460621,3.6562328
GYROSCOPE,1555396943826,21.91,158.9,20.3
ACCELEROMETER,1555396943835,0.96191466,0.16271195,3.2757742
GYROSCOPE,1555396943830,21.14,156.1,19.18
ACCELEROMETER,1555396943839,0.96191466,0.16271195,3.2757742
GYROSCOPE,1555396943835,20.51,153.02,18.34
ACCELEROMETER,1555396943844,0.6723832,0.2943172,2.9910283
GYROSCOPE,1555396943840,20.09,149.8,17.5
ACCELEROMETER,1555396943849,0.6723832,0.2943172,2.9910283
GYROSCOPE,1555396943845,19.81,146.37,16.66
ACCELEROMETER,1555396943854,0.26321048,0.3828516,2.7661028
GYROSCOPE,1555396943850,19.11,142.8,15.47
ACCELEROMETER,1555396943859,0.26321048,0.3828516,2.7661028
GYROSCOPE,1555396943856,17.78,139.09,14.14
ACCELEROMETER,1555396943865,-0.08374879,0.44267216,2.548356
GYROSCOPE,1555396943860,15.68,135.17,13.2300005
ACCELEROMETER,1555396943869,-0.08374879,0.44267216,2.548356
GYROSCOPE,1555396943866,13.02,130.97,12.32
ACCELEROMETER,1555396943875,-0.47377887,0.55752766,2.4143581
GYROSCOPE,1555396943870,9.94,126.35,11.55
ACCELEROMETER,1555396943879,-0.47377887,0.55752766,2.4143581
GYROSCOPE,1555396943876,6.3,121.24,10.85
ACCELEROMETER,1555396943885,-0.8446664,0.60777694,2.1990042
GYROSCOPE,1555396943881,2.45,115.71,10.22
ACCELEROMETER,1555396943890,-0.8446664,0.60777694,2.1990042
GYROSCOPE,1555396943886,-1.12,109.62,9.59
ACCELEROMETER,1555396943895,-1.2227323,0.6125626,2.1056838
GYROSCOPE,1555396943891,-4.48,103.18,8.89
ACCELEROMETER,1555396943900,-1.2227323,0.6125626,2.1056838
GYROSCOPE,1555396943896,-7.77,96.53,8.19
ACCELEROMETER,1555396943905,-1.4452648,0.43549374,2.0291135
GYROSCOPE,1555396943901,-10.64,89.81,7.56
ACCELEROMETER,1555396943910,-1.4452648,0.43549374,1.8472589
GYROSCOPE,1555396943906,-12.74,82.95,6.65
ACCELEROMETER,1555396943915,-1.6390834,0.54795635,1.8472589
GYROSCOPE,1555396943911,-13.86,75.88,5.32
ACCELEROMETER,1555396943920,-1.8568304,0.5096712,1.6271194
GYROSCOPE,1555396943916,-15.12,68.39,3.71
ACCELEROMETER,1555396943924,-1.8568304,0.5096712,1.6271194
GYROSCOPE,1555396943920,-19.39,60.69,0.21000001
ACCELEROMETER,1555396943930,-2.0003998,0.46181473,1.3040882
GYROSCOPE,1555396943925,-22.26,43.89,-1.33
ACCELEROMETER,1555396943934,-2.0003998,0.46181473,1.3040882
GYROSCOPE,1555396943931,-25.41,34.65,-2.59
ACCELEROMETER,1555396943940,-2.1128623,0.33978078,0.94755775
GYROSCOPE,1555396943935,-28.91,24.99,-3.5
ACCELEROMETER,1555396943944,-2.1128623,0.33978078,0.94755775
GYROSCOPE,1555396943940,-32.55,15.4,-3.99
ACCELEROMETER,1555396943949,-2.2061825,0.11006984,0.7489535
GYROSCOPE,1555396943945,-35.91,5.46,-4.27
ACCELEROMETER,1555396943954,-2.2061825,0.11006984,0.7489535
GYROSCOPE,1555396943951,-38.15,-4.55,-4.62
ACCELEROMETER,1555396943960,-2.1798613,0.05503492,0.77766734
GYROSCOPE,1555396943956,-39.06,-15.05,-5.39
ACCELEROMETER,1555396943965,-2.1798613,0.05503492,0.77766734
GYROSCOPE,1555396943960,-38.71,-25.9,-6.93
ACCELEROMETER,1555396943969,-1.98365,-0.08374879,0.99062854
GYROSCOPE,1555396943966,-37.45,-36.96,-8.89
ACCELEROMETER,1555396943975,-1.98365,-0.08374879,0.99062854
GYROSCOPE,1555396943970,-35.07,-48.02,-10.92
ACCELEROMETER,1555396943980,-1.6773688,-0.16271195,1.485943
GYROSCOPE,1555396943976,-31.78,-59.010002,-13.02
ACCELEROMETER,1555396943985,-1.6773688,-0.16271195,1.485943
GYROSCOPE,1555396943980,-27.86,-69.79,-15.47
ACCELEROMETER,1555396943989,-1.239482,-0.0957129,1.7946169
GYROSCOPE,1555396943985,-23.52,-80.36,-18.13
ACCELEROMETER,1555396943995,-1.239482,-0.0957129,1.7946169
GYROSCOPE,1555396943991,-19.32,-91.0,-20.72
ACCELEROMETER,1555396944000,-0.8709875,-0.11246267,1.8879371
GYROSCOPE,1555396943996,-15.190001,-101.64,-23.03
ACCELEROMETER,1555396944006,-0.8709875,-0.11246267,1.8879371
GYROSCOPE,1555396944000,-10.36,-112.63,-24.92
ACCELEROMETER,1555396944010,-0.58624154,-0.06460621,1.5457635
GYROSCOPE,1555396944005,-5.46,-124.25,-26.53
ACCELEROMETER,1555396944015,-0.58624154,-0.06460621,1.5457635
GYROSCOPE,1555396944011,-0.7,-136.36,-28.07
ACCELEROMETER,1555396944021,-0.5240281,-0.021535406,1.1509477
GYROSCOPE,1555396944016,3.5,-149.52,-29.89
ACCELEROMETER,1555396944026,-0.5240281,-0.021535406,1.1509477
GYROSCOPE,1555396944021,7.07,-163.8,-31.710001
ACCELEROMETER,1555396944031,-0.59342,-0.06699903,0.8398807
GYROSCOPE,1555396944025,9.7300005,-178.92,-33.18
ACCELEROMETER,1555396944035,-0.59342,-0.06699903,0.8398807
GYROSCOPE,1555396944031,10.43,-195.09,-34.37
ACCELEROMETER,1555396944041,-0.6652047,0.03589234,0.2536392
GYROSCOPE,1555396944036,9.24,-211.75,-35.49
ACCELEROMETER,1555396944046,-0.6652047,0.03589234,0.2536392
GYROSCOPE,1555396944041,7.91,-228.83,-36.26
ACCELEROMETER,1555396944051,-0.6125626,0.2943172,0.0023928226
GYROSCOPE,1555396944046,6.37,-246.89,-36.61
ACCELEROMETER,1555396944056,-0.6125626,0.2943172,0.0023928226
GYROSCOPE,1555396944051,3.71,-265.93,-36.33
ACCELEROMETER,1555396944061,-0.23449662,-0.0047856453,-0.33260235
GYROSCOPE,1555396944055,0.35,-285.81,-35.35
ACCELEROMETER,1555396944065,-0.23449662,-0.0047856453,-0.33260235
GYROSCOPE,1555396944061,-2.52,-305.9,-33.81
ACCELEROMETER,1555396944071,0.44267216,-0.08614162,-0.8446664
GYROSCOPE,1555396944065,-5.95,-326.41,-32.41
ACCELEROMETER,1555396944076,0.44267216,-0.08614162,-0.8446664
GYROSCOPE,1555396944070,-10.57,-347.2,-30.66
ACCELEROMETER,1555396944081,1.3663018,-0.41874397,-0.8949157
GYROSCOPE,1555396944076,-13.93,-368.2,-28.28
ACCELEROMETER,1555396944085,1.3663018,-0.41874397,-0.8949157
GYROSCOPE,1555396944081,-15.05,-389.48,-25.2
ACCELEROMETER,1555396944091,2.6727827,-1.2131611,-0.59581286
GYROSCOPE,1555396944086,-13.79,-411.81,-21.98
ACCELEROMETER,1555396944096,2.6727827,-1.2131611,0.5838487
GYROSCOPE,1555396944091,-9.03,-434.28,-19.25
ACCELEROMETER,1555396944101,4.4027934,-1.4596218,0.5838487
GYROSCOPE,1555396944095,-1.12,-456.47,-18.2
ACCELEROMETER,1555396944105,6.661618,-1.0336994,2.5914268
GYROSCOPE,1555396944101,8.82,-477.75,-18.83
ACCELEROMETER,1555396944111,6.661618,-1.0336994,2.5914268
GYROSCOPE,1555396944106,30.87,-497.49,-20.65
ACCELEROMETER,1555396944116,9.5760765,-0.4546363,5.271388
GYROSCOPE,1555396944111,43.05,-530.81,-19.88
ACCELEROMETER,1555396944121,9.5760765,-0.4546363,5.271388
GYROSCOPE,1555396944115,56.7,-545.16,-18.2
ACCELEROMETER,1555396944125,13.557733,0.0023928226,10.092925
GYROSCOPE,1555396944120,70.63,-555.03,-17.43
ACCELEROMETER,1555396944130,13.557733,0.0023928226,10.092925
GYROSCOPE,1555396944126,83.58,-555.1,-18.83
ACCELEROMETER,1555396944136,19.034904,0.05503492,15.670596
GYROSCOPE,1555396944131,96.6,-542.92,-22.12
ACCELEROMETER,1555396944141,19.034904,0.05503492,15.670596
GYROSCOPE,1555396944136,110.18,-517.23,-25.76
ACCELEROMETER,1555396944146,25.52424,-1.3016956,20.750557
GYROSCOPE,1555396944141,124.04,-479.85,-26.880001
ACCELEROMETER,1555396944151,25.52424,-1.3016956,20.750557
GYROSCOPE,1555396944145,137.27,-433.09,-22.05
ACCELEROMETER,1555396944155,29.491539,-3.3667014,24.775286
GYROSCOPE,1555396944150,149.73,-380.59,-11.13
ACCELEROMETER,1555396944160,29.491539,-3.3667014,24.775286
GYROSCOPE,1555396944155,160.3,-325.29,2.73
ACCELEROMETER,1555396944165,28.72823,-2.7708886,27.646671
GYROSCOPE,1555396944160,164.5,-269.5,15.47
ACCELEROMETER,1555396944170,28.72823,-2.7708886,27.646671
GYROSCOPE,1555396944165,158.48,-214.62,24.08
ACCELEROMETER,1555396944175,24.97389,0.19381863,29.422148
GYROSCOPE,1555396944171,141.12,-162.96,28.14
ACCELEROMETER,1555396944181,24.97389,0.19381863,29.422148
GYROSCOPE,1555396944176,113.26,-116.06,29.61
ACCELEROMETER,1555396944186,21.480368,3.211168,29.613575
GYROSCOPE,1555396944180,79.24,-73.01,30.59
ACCELEROMETER,1555396944190,21.480368,3.211168,29.613575
GYROSCOPE,1555396944185,44.03,-32.48,31.64
ACCELEROMETER,1555396944195,19.03251,3.9696927,28.433912
GYROSCOPE,1555396944191,10.22,5.6,32.62
ACCELEROMETER,1555396944201,19.03251,3.9696927,28.433912
GYROSCOPE,1555396944195,-19.11,40.88,32.69
ACCELEROMETER,1555396944205,17.41257,2.8378878,26.529224
GYROSCOPE,1555396944201,-41.51,73.43,31.43
ACCELEROMETER,1555396944211,17.41257,2.8378878,26.529224
GYROSCOPE,1555396944206,-56.63,103.74,28.35
ACCELEROMETER,1555396944216,15.900306,1.6821543,24.38765
GYROSCOPE,1555396944211,-65.590004,131.6,24.01
ACCELEROMETER,1555396944221,15.900306,1.6821543,24.38765
GYROSCOPE,1555396944216,-70.14,156.87,18.76
ACCELEROMETER,1555396944226,14.38565,1.1437693,22.3035
GYROSCOPE,1555396944221,-72.1,179.06,13.3
ACCELEROMETER,1555396944231,14.38565,1.1437693,22.3035
GYROSCOPE,1555396944225,-72.66,197.68001,8.05
ACCELEROMETER,1555396944235,12.887742,1.0145568,20.415564
GYROSCOPE,1555396944231,-72.87,212.59,3.3600001
ACCELEROMETER,1555396944241,12.887742,1.0145568,20.415564
GYROSCOPE,1555396944236,-73.22,224.35,-0.7
ACCELEROMETER,1555396944246,11.569297,1.0887344,18.630518
GYROSCOPE,1555396944240,-73.78,233.31,-4.13
ACCELEROMETER,1555396944250,11.569297,1.0887344,18.630518
GYROSCOPE,1555396944246,-74.06,239.68001,-7.14
ACCELEROMETER,1555396944256,10.403993,0.6867401,16.804794
GYROSCOPE,1555396944251,-73.64,243.74,-9.24
ACCELEROMETER,1555396944261,10.403993,0.6867401,16.804794
GYROSCOPE,1555396944255,-72.03,246.4,-10.71
ACCELEROMETER,1555396944265,9.623933,-0.06699903,14.959927
GYROSCOPE,1555396944261,-69.02,248.71,-11.9
ACCELEROMETER,1555396944271,9.623933,-0.06699903,14.959927
GYROSCOPE,1555396944266,-63.98,251.37,-12.74
ACCELEROMETER,1555396944276,8.99462,-0.49531427,13.265808
GYROSCOPE,1555396944271,-57.4,254.1,-13.2300005
ACCELEROMETER,1555396944281,8.427521,-0.619741,11.7152605
GYROSCOPE,1555396944275,-49.7,256.9,-13.09
ACCELEROMETER,1555396944285,8.427521,-0.619741,11.7152605
GYROSCOPE,1555396944280,-40.81,259.7,-12.46
ACCELEROMETER,1555396944290,7.812566,-0.4642076,10.69831
GYROSCOPE,1555396944286,-30.87,262.08,-11.4800005
ACCELEROMETER,1555396944296,7.812566,-0.4642076,10.69831
GYROSCOPE,1555396944290,-10.64,265.79,-8.68
ACCELEROMETER,1555396944300,7.0875406,-0.46899325,9.966106
GYROSCOPE,1555396944295,-0.84000003,266.91,-7.21
ACCELEROMETER,1555396944306,7.0875406,-0.46899325,9.966106
