sensor_type,timestamp_ms,data1,data2,data3
GYROSCOPE,1555399496662,43.4,99.26,-45.01
ACCELEROMETER,1555399496662,6.960721,-3.2255251,21.499512
GYROSCOPE,1555399496667,58.87,122.64,-60.2
ACCELEROMETER,1555399496667,6.960721,-3.2255251,21.499512
GYROSCOPE,1555399496672,75.11,147.14,-76.44
ACCELEROMETER,1555399496671,6.4677997,-1.4620147,20.358133
GYROSCOPE,1555399496677,88.41,171.92,-91.0
ACCELEROMETER,1555399496677,6.4677997,-1.4620147,20.358133
GYROSCOPE,1555399496682,95.27,196.77,-102.340004
ACCELEROMETER,1555399496682,5.608776,-0.0023928226,17.893528
GYROSCOPE,1555399496687,97.02,219.73,-110.46
ACCELEROMETER,1555399496687,5.608776,-0.0023928226,17.893528
GYROSCOPE,1555399496692,94.22,240.03,-115.78
ACCELEROMETER,1555399496692,4.505685,1.4620147,15.785451
GYROSCOPE,1555399496697,87.5,257.53,-119.21
ACCELEROMETER,1555399496697,4.505685,1.4620147,15.785451
GYROSCOPE,1555399496702,76.93,272.16,-121.17
ACCELEROMETER,1555399496702,3.251846,2.8713872,13.983655
GYROSCOPE,1555399496707,61.81,283.57,-122.78
ACCELEROMETER,1555399496707,3.251846,2.8713872,13.983655
GYROSCOPE,1555399496712,43.54,291.97,-123.340004
ACCELEROMETER,1555399496712,1.701297,3.6203406,12.916457
GYROSCOPE,1555399496717,22.89,298.9,-121.66
ACCELEROMETER,1555399496717,1.701297,3.6203406,12.916457
GYROSCOPE,1555399496722,-1.4,303.03,-117.39
ACCELEROMETER,1555399496722,0.59581286,3.2757742,11.330014
GYROSCOPE,1555399496727,-30.1,303.59,-110.53
ACCELEROMETER,1555399496727,0.59581286,3.2757742,11.330014
GYROSCOPE,1555399496732,-60.69,302.47,-100.87
ACCELEROMETER,1555399496732,0.60059845,1.969293,9.518648
GYROSCOPE,1555399496737,-91.21,300.37,-89.11
ACCELEROMETER,1555399496737,0.60059845,1.969293,9.518648
GYROSCOPE,1555399496742,-119.56,298.06,-76.86
ACCELEROMETER,1555399496742,1.7635102,0.3613162,8.422735
GYROSCOPE,1555399496747,-144.2,296.8,-66.08
ACCELEROMETER,1555399496747,1.7635102,0.3613162,8.422735
GYROSCOPE,1555399496752,-163.59,297.15,-57.96
ACCELEROMETER,1555399496752,3.4337006,-1.9405792,7.6785684
GYROSCOPE,1555399496757,-177.31,298.69,-52.57
ACCELEROMETER,1555399496757,4.5008993,-4.8693943,7.0755763
GYROSCOPE,1555399496762,-187.39,299.67,-48.44
ACCELEROMETER,1555399496762,4.5008993,-4.8693943,7.0755763
GYROSCOPE,1555399496767,-191.8,299.39,-43.68
ACCELEROMETER,1555399496767,4.5894337,-6.721439,6.8099732
GYROSCOPE,1555399496772,-185.92,296.59,-36.82
ACCELEROMETER,1555399496772,4.5894337,-6.721439,6.8099732
GYROSCOPE,1555399496777,-168.14,290.5,-17.29
ACCELEROMETER,1555399496776,3.830909,-7.6115685,5.2283173
GYROSCOPE,1555399496782,-107.73,268.31,-9.38
ACCELEROMETER,1555399496782,3.830909,-7.6115685,5.2283173
GYROSCOPE,1555399496787,-74.41,252.42,-5.88
ACCELEROMETER,1555399496787,2.4382863,-7.226324,2.7182462
GYROSCOPE,1555399496792,-42.91,234.22,-6.65
ACCELEROMETER,1555399496792,2.4382863,-7.226324,2.7182462
GYROSCOPE,1555399496797,-15.12,214.97,-9.59
ACCELEROMETER,1555399496797,1.1006984,-6.3074803,0.24406792
GYROSCOPE,1555399496802,6.23,195.65,-11.9
ACCELEROMETER,1555399496802,1.1006984,-6.3074803,0.24406792
GYROSCOPE,1555399496807,19.11,177.45,-11.55
ACCELEROMETER,1555399496807,0.026321048,-5.802595,-2.117648
GYROSCOPE,1555399496812,23.73,160.37,-8.12
ACCELEROMETER,1555399496812,0.026321048,-5.802595,-2.117648
GYROSCOPE,1555399496817,22.33,144.27,-1.75
ACCELEROMETER,1555399496817,-0.7920243,-5.271388,-3.4959137
GYROSCOPE,1555399496822,17.5,128.66,6.16
ACCELEROMETER,1555399496822,-0.7920243,-5.271388,-3.4959137
GYROSCOPE,1555399496827,12.18,113.33,13.79
ACCELEROMETER,1555399496827,-1.3663018,-4.6037908,-3.9314075
GYROSCOPE,1555399496832,8.4,98.0,20.16
ACCELEROMETER,1555399496832,-1.3663018,-4.6037908,-3.9314075
GYROSCOPE,1555399496837,6.79,82.88,25.27
ACCELEROMETER,1555399496837,-1.8209381,-4.2161536,-3.8500516
GYROSCOPE,1555399496842,7.21,67.83,29.19
ACCELEROMETER,1555399496842,-1.8209381,-4.2161536,-3.8500516
GYROSCOPE,1555399496847,10.08,53.06,32.27
ACCELEROMETER,1555399496847,-2.062613,-3.6801612,-3.3547375
GYROSCOPE,1555399496851,15.190001,38.64,34.65
ACCELEROMETER,1555399496852,-2.062613,-3.6801612,-3.3547375
GYROSCOPE,1555399496857,21.63,24.64,36.33
ACCELEROMETER,1555399496857,-2.182254,-2.9503503,-2.7732813
GYROSCOPE,1555399496862,28.35,11.2,37.170002
ACCELEROMETER,1555399496862,-2.182254,-2.9503503,-2.7732813
GYROSCOPE,1555399496867,34.58,-1.75,37.38
ACCELEROMETER,1555399496867,-2.2875385,-2.4382863,-2.2707887
GYROSCOPE,1555399496872,39.13,-13.79,37.38
ACCELEROMETER,1555399496872,-2.2875385,-2.4382863,-2.2707887
GYROSCOPE,1555399496877,41.58,-24.92,37.59
ACCELEROMETER,1555399496877,-2.3665016,-2.0386848,-1.9381863
GYROSCOPE,1555399496882,42.21,-35.420002,38.22
ACCELEROMETER,1555399496882,-2.3665016,-2.0386848,-1.9381863
GYROSCOPE,1555399496887,41.09,-45.15,38.99
ACCELEROMETER,1555399496887,-2.5651057,-1.7036897,-1.7467605
GYROSCOPE,1555399496892,38.43,-54.81,39.83
ACCELEROMETER,1555399496892,-2.5651057,-1.7036897,-1.7467605
GYROSCOPE,1555399496897,34.3,-64.19,40.39
ACCELEROMETER,1555399496897,-2.7661028,-1.3974085,-1.4452648
GYROSCOPE,1555399496902,29.12,-73.29,40.88
ACCELEROMETER,1555399496902,-2.7661028,-1.3974085,-1.4452648
GYROSCOPE,1555399496907,22.61,-82.39,41.23
ACCELEROMETER,1555399496906,-2.9766712,-1.1988041,-1.0983056
GYROSCOPE,1555399496912,15.33,-91.42,41.51
ACCELEROMETER,1555399496912,-2.9766712,-1.1988041,-1.0983056
GYROSCOPE,1555399496917,7.7,-100.45,41.58
ACCELEROMETER,1555399496917,-3.1034913,-1.1246266,-0.7489535
GYROSCOPE,1555399496922,-0.35,-109.62,41.44
ACCELEROMETER,1555399496922,-3.1034913,-1.1246266,-0.7489535
GYROSCOPE,1555399496927,-8.68,-118.3,40.95
ACCELEROMETER,1555399496927,-2.971886,-1.0001999,-0.1268196
GYROSCOPE,1555399496932,-16.52,-126.42,40.18
ACCELEROMETER,1555399496932,-2.971886,-1.0001999,-0.1268196
GYROSCOPE,1555399496937,-23.03,-134.05,38.78
ACCELEROMETER,1555399496937,-2.6727827,-0.60777694,0.5383851
GYROSCOPE,1555399496942,-28.49,-141.4,36.54
ACCELEROMETER,1555399496942,-2.6727827,-0.60777694,1.0001999
GYROSCOPE,1555399496947,-33.04,-148.47,33.6
ACCELEROMETER,1555399496947,-2.3832514,-0.2751746,1.0001999
GYROSCOPE,1555399496952,-36.68,-155.89,30.31
ACCELEROMETER,1555399496952,-2.1535404,-0.0119641125,1.0935199
GYROSCOPE,1555399496957,-39.62,-163.31,27.02
ACCELEROMETER,1555399496957,-2.1535404,-0.0119641125,1.0935199
GYROSCOPE,1555399496962,-46.06,-170.87,22.33
ACCELEROMETER,1555399496962,-1.8544376,-0.026321048,1.5888343
GYROSCOPE,1555399496967,-49.07,-184.73,21.07
ACCELEROMETER,1555399496967,-1.8544376,-0.026321048,1.5888343
GYROSCOPE,1555399496972,-50.89,-191.1,19.53
ACCELEROMETER,1555399496972,-1.347159,-0.148355,2.5411777
GYROSCOPE,1555399496977,-51.59,-197.12,17.36
ACCELEROMETER,1555399496977,-1.347159,-0.148355,2.5411777
GYROSCOPE,1555399496982,-51.38,-202.79,14.35
ACCELEROMETER,1555399496982,-0.8255238,-0.28235307,3.5820553
GYROSCOPE,1555399496987,-49.84,-208.04,10.85
ACCELEROMETER,1555399496987,-0.8255238,-0.28235307,3.5820553
GYROSCOPE,1555399496992,-46.48,-212.73,6.79
ACCELEROMETER,1555399496992,-0.40677986,-0.39481574,4.878965
GYROSCOPE,1555399496997,-41.65,-216.86,2.66
ACCELEROMETER,1555399496997,-0.40677986,-0.39481574,4.878965
GYROSCOPE,1555399497002,-35.91,-219.94,-1.33
ACCELEROMETER,1555399497002,0.023928225,-0.31585258,6.7812595
GYROSCOPE,1555399497007,-30.03,-222.32,-4.83
ACCELEROMETER,1555399497007,0.023928225,-0.31585258,6.7812595
GYROSCOPE,1555399497012,-24.29,-223.65,-8.26
ACCELEROMETER,1555399497012,0.31824538,-0.17228325,8.961121
GYROSCOPE,1555399497017,-19.32,-224.35,-11.69
ACCELEROMETER,1555399497017,0.31824538,-0.17228325,8.961121
GYROSCOPE,1555399497022,-16.24,-224.84,-15.05
ACCELEROMETER,1555399497022,0.6628118,-0.0023928226,10.054641
GYROSCOPE,1555399497027,-16.38,-224.7,-17.99
ACCELEROMETER,1555399497027,0.6628118,-0.0023928226,10.054641
GYROSCOPE,1555399497032,-20.09,-223.72,-19.95
ACCELEROMETER,1555399497032,0.9595219,-0.0047856453,10.813165
GYROSCOPE,1555399497037,-26.32,-221.41,-20.72
ACCELEROMETER,1555399497037,0.9595219,-0.0047856453,10.813165
GYROSCOPE,1555399497042,-32.83,-218.12,-21.210001
ACCELEROMETER,1555399497042,1.2035898,-0.10528419,10.738988
GYROSCOPE,1555399497047,-39.9,-214.76,-22.05
ACCELEROMETER,1555399497047,1.2035898,-0.10528419,10.738988
GYROSCOPE,1555399497052,-48.16,-212.17,-23.31
ACCELEROMETER,1555399497052,1.323231,-0.6843473,9.29133
GYROSCOPE,1555399497057,-57.12,-210.98,-24.85
ACCELEROMETER,1555399497057,1.323231,-0.6843473,9.29133
GYROSCOPE,1555399497062,-65.45,-210.84,-26.32
ACCELEROMETER,1555399497062,1.3998014,-1.1820544,7.8843503
GYROSCOPE,1555399497067,-72.1,-211.75,-27.44
ACCELEROMETER,1555399497067,1.3998014,-1.1820544,7.8843503
GYROSCOPE,1555399497072,-76.51,-212.66,-28.35
ACCELEROMETER,1555399497072,1.701297,-1.9621146,9.083155
GYROSCOPE,1555399497077,-78.54,-213.22,-28.91
ACCELEROMETER,1555399497077,1.701297,-1.9621146,9.083155
GYROSCOPE,1555399497082,-78.05,-212.94,-29.75
ACCELEROMETER,1555399497082,2.400001,-2.902494,11.538191
GYROSCOPE,1555399497087,-75.25,-212.17,-31.36
ACCELEROMETER,1555399497087,2.400001,-2.902494,11.538191
GYROSCOPE,1555399497092,-69.86,-211.12,-34.16
ACCELEROMETER,1555399497092,3.440879,-3.534199,14.22533
GYROSCOPE,1555399497097,-61.670002,-209.37,-37.8
ACCELEROMETER,1555399497097,3.440879,-3.534199,14.22533
GYROSCOPE,1555399497102,-51.1,-206.43001,-41.65
ACCELEROMETER,1555399497102,4.448257,-3.9481575,17.254644
GYROSCOPE,1555399497107,-39.2,-201.81,-45.22
ACCELEROMETER,1555399497107,4.448257,-3.9481575,17.254644
GYROSCOPE,1555399497112,-27.44,-195.37,-48.16
ACCELEROMETER,1555399497112,5.254639,-4.1228333,20.056639
GYROSCOPE,1555399497117,-17.15,-187.11,-50.26
ACCELEROMETER,1555399497117,5.254639,-4.1228333,20.056639
GYROSCOPE,1555399497122,-9.03,-176.75,-51.170002
ACCELEROMETER,1555399497122,5.864808,-4.3621154,22.291534
GYROSCOPE,1555399497127,-2.8,-165.27,-50.82
ACCELEROMETER,1555399497127,5.864808,-4.3621154,22.449461
GYROSCOPE,1555399497132,1.33,-152.95,-49.91
ACCELEROMETER,1555399497132,6.1040907,-4.0271206,22.449461
GYROSCOPE,1555399497137,4.55,-140.49,-49.21
ACCELEROMETER,1555399497137,5.9270215,-3.6059837,21.530619
GYROSCOPE,1555399497142,8.47,-128.03,-49.28
ACCELEROMETER,1555399497142,5.9270215,-3.6059837,21.530619
GYROSCOPE,1555399497147,11.34,-106.4,-48.51
ACCELEROMETER,1555399497147,5.5034924,-3.333202,19.872393
GYROSCOPE,1555399497152,11.2,-96.95,-46.41
ACCELEROMETER,1555399497152,5.5034924,-3.333202,19.872393
GYROSCOPE,1555399497157,10.64,-88.41,-42.49
ACCELEROMETER,1555399497156,5.3240304,-4.1587257,20.03032
GYROSCOPE,1555399497162,8.82,-80.36,-36.96
ACCELEROMETER,1555399497162,5.3240304,-4.1587257,20.03032
GYROSCOPE,1555399497167,7.77,-72.52,-30.87
ACCELEROMETER,1555399497167,5.8695936,-5.563312,21.951756
GYROSCOPE,1555399497172,9.03,-64.54,-25.69
ACCELEROMETER,1555399497172,5.8695936,-5.563312,21.951756
GYROSCOPE,1555399497177,12.6,-55.44,-22.19
ACCELEROMETER,1555399497177,6.955935,-6.9702926,24.99782
GYROSCOPE,1555399497182,18.48,-44.94,-20.58
ACCELEROMETER,1555399497182,6.955935,-6.9702926,24.99782
GYROSCOPE,1555399497187,25.83,-32.34,-20.65
ACCELEROMETER,1555399497187,8.200203,-7.5948186,27.388248
GYROSCOPE,1555399497192,34.02,-18.06,-21.77
ACCELEROMETER,1555399497192,8.200203,-7.5948186,27.388248
GYROSCOPE,1555399497197,42.21,-2.24,-22.82
ACCELEROMETER,1555399497197,9.109475,-7.5302124,28.259237
GYROSCOPE,1555399497202,49.28,14.77,-22.54
ACCELEROMETER,1555399497202,9.109475,-7.5302124,28.259237
GYROSCOPE,1555399497207,55.16,33.04,-20.86
ACCELEROMETER,1555399497207,9.485149,-6.6879387,28.333412
GYROSCOPE,1555399497212,60.9,52.43,-18.27
ACCELEROMETER,1555399497212,9.485149,-6.6879387,28.333412
GYROSCOPE,1555399497217,65.94,72.1,-15.12
ACCELEROMETER,1555399497217,9.343972,-6.094519,27.51746
GYROSCOPE,1555399497222,69.02,91.21,-12.04
ACCELEROMETER,1555399497222,9.343972,-6.094519,27.51746
GYROSCOPE,1555399497226,70.56,109.13,-9.52
ACCELEROMETER,1555399497227,8.836694,-5.541777,25.835306
GYROSCOPE,1555399497232,71.96,125.93,-7.07
ACCELEROMETER,1555399497232,8.836694,-5.541777,25.835306
GYROSCOPE,1555399497237,73.64,142.45,-4.55
ACCELEROMETER,1555399497237,8.271988,-5.290531,24.631718
GYROSCOPE,1555399497241,74.55,158.41,-1.82
ACCELEROMETER,1555399497242,8.271988,-5.290531,24.631718
GYROSCOPE,1555399497247,74.2,173.32,0.77
ACCELEROMETER,1555399497247,7.7838516,-5.2307105,22.738993
GYROSCOPE,1555399497252,72.45,187.25,3.71
ACCELEROMETER,1555399497252,7.7838516,-5.2307105,22.738993
GYROSCOPE,1555399497257,69.65,201.11,7.0
ACCELEROMETER,1555399497257,7.4512496,-5.312066,20.453848
GYROSCOPE,1555399497263,66.43,215.25,10.64
ACCELEROMETER,1555399497263,7.4512496,-5.312066,20.453848
GYROSCOPE,1555399497268,62.93,229.53,14.0
ACCELEROMETER,1555399497268,7.302894,-5.367101,18.42952
GYROSCOPE,1555399497273,58.94,243.25,16.66
ACCELEROMETER,1555399497273,7.302894,-5.367101,18.42952
GYROSCOPE,1555399497278,54.18,256.34,18.34
ACCELEROMETER,1555399497278,7.0827546,-5.3359947,15.555739
GYROSCOPE,1555399497283,48.16,268.45,19.53
ACCELEROMETER,1555399497283,7.0827546,-5.3359947,15.555739
GYROSCOPE,1555399497288,41.16,280.28,20.86
ACCELEROMETER,1555399497288,6.6520467,-5.1278195,12.782458
GYROSCOPE,1555399497293,34.23,291.27,22.82
ACCELEROMETER,1555399497293,6.6520467,-5.1278195,12.782458
GYROSCOPE,1555399497298,27.37,301.35,25.27
ACCELEROMETER,1555399497298,6.142376,-4.8646083,10.332209
GYROSCOPE,1555399497303,21.56,309.96,27.72
ACCELEROMETER,1555399497303,6.142376,-4.8646083,10.332209
GYROSCOPE,1555399497308,19.25,317.17,29.68
ACCELEROMETER,1555399497307,5.5968122,-4.8622155,8.008778
GYROSCOPE,1555399497313,19.11,323.05,30.94
ACCELEROMETER,1555399497313,5.1086764,-5.0608196,5.9820566
GYROSCOPE,1555399497318,19.11,327.32,31.64
ACCELEROMETER,1555399497318,5.1086764,-5.0608196,5.9820566
GYROSCOPE,1555399497323,19.460001,330.54,32.13
ACCELEROMETER,1555399497323,4.5415773,-4.919643,4.5248275
GYROSCOPE,1555399497328,22.19,332.15,33.11
ACCELEROMETER,1555399497328,4.5415773,-4.919643,4.5248275
GYROSCOPE,1555399497333,35.35,330.82,37.94
ACCELEROMETER,1555399497333,4.034299,-4.974678,3.402594
GYROSCOPE,1555399497338,43.61,328.09,40.670002
ACCELEROMETER,1555399497338,4.034299,-4.974678,3.402594
GYROSCOPE,1555399497343,53.13,324.1,42.21
ACCELEROMETER,1555399497343,3.684947,-4.3525443,3.1920252
GYROSCOPE,1555399497348,63.63,319.2,42.14
ACCELEROMETER,1555399497348,3.684947,-4.3525443,3.1920252
GYROSCOPE,1555399497353,73.85,314.09,41.16
ACCELEROMETER,1555399497353,3.3834512,-3.129812,3.7280178
GYROSCOPE,1555399497358,81.41,309.68,40.25
ACCELEROMETER,1555399497358,3.3834512,-3.129812,3.7280178
GYROSCOPE,1555399497363,86.03,305.13,40.53
ACCELEROMETER,1555399497363,3.0317063,-1.6989042,4.115655
GYROSCOPE,1555399497368,88.27,299.88,42.77
ACCELEROMETER,1555399497368,3.0317063,-1.6989042,4.115655
GYROSCOPE,1555399497373,88.13,292.53,46.34
ACCELEROMETER,1555399497373,2.6895328,-0.25842485,2.9096725
GYROSCOPE,1555399497378,84.98,282.8,49.98
ACCELEROMETER,1555399497378,2.6895328,-0.25842485,2.9096725
GYROSCOPE,1555399497383,78.75,271.95,52.71
ACCELEROMETER,1555399497383,2.2971098,0.53359944,0.94037926
GYROSCOPE,1555399497388,70.0,261.52,54.53
ACCELEROMETER,1555399497388,2.2971098,0.53359944,0.94037926
GYROSCOPE,1555399497393,59.5,252.07,55.93
ACCELEROMETER,1555399497393,1.8664017,0.31106696,-1.2442678
GYROSCOPE,1555399497398,48.65,242.83,57.75
ACCELEROMETER,1555399497398,1.8664017,0.31106696,-1.2442678
GYROSCOPE,1555399497403,38.22,232.54001,59.64
ACCELEROMETER,1555399497403,1.1844472,0.08853444,-3.4217365
GYROSCOPE,1555399497408,29.33,220.5,60.9
ACCELEROMETER,1555399497408,1.1844472,0.08853444,-3.4217365
GYROSCOPE,1555399497413,21.91,206.85,60.34
ACCELEROMETER,1555399497413,0.38763726,-0.090927266,-4.9866424
GYROSCOPE,1555399497418,14.84,192.15,58.31
ACCELEROMETER,1555399497418,0.38763726,-0.090927266,-4.9866424
GYROSCOPE,1555399497423,7.42,176.82,55.65
ACCELEROMETER,1555399497423,-0.37806597,-0.22731815,-5.7714887
GYROSCOPE,1555399497428,-0.14,161.42,53.48
ACCELEROMETER,1555399497428,-0.37806597,-0.22731815,-5.7714887
GYROSCOPE,1555399497433,-6.93,145.74,52.5
ACCELEROMETER,1555399497433,-1.0983056,0.1794617,-5.8624153
GYROSCOPE,1555399497438,-11.97,129.71,53.06
ACCELEROMETER,1555399497438,-1.0983056,0.1794617,-5.8624153
GYROSCOPE,1555399497443,-14.77,113.47,54.46
ACCELEROMETER,1555399497443,-1.5002998,0.9140582,-5.522634
GYROSCOPE,1555399497448,-15.89,96.95,55.79
ACCELEROMETER,1555399497448,-1.5002998,0.9140582,-5.522634
GYROSCOPE,1555399497453,-15.54,80.43,55.93
ACCELEROMETER,1555399497453,-1.8113668,1.9525434,-4.7784667
GYROSCOPE,1555399497458,-14.56,64.33,54.46
ACCELEROMETER,1555399497458,-1.8113668,1.9525434,-4.7784667
GYROSCOPE,1555399497463,-13.16,48.79,51.52
ACCELEROMETER,1555399497463,-1.931008,2.821138,-4.048656
GYROSCOPE,1555399497468,-11.83,34.23,48.09
ACCELEROMETER,1555399497468,-1.931008,2.821138,-4.048656
GYROSCOPE,1555399497473,-11.41,20.58,45.08
ACCELEROMETER,1555399497473,-2.0123637,3.2374887,-3.4337006
GYROSCOPE,1555399497478,-11.83,8.05,43.12
ACCELEROMETER,1555399497478,-2.0123637,3.2374887,-3.4337006
GYROSCOPE,1555399497483,-13.02,-4.34,41.72
ACCELEROMETER,1555399497483,-2.2037895,3.4791641,-3.1872396
GYROSCOPE,1555399497488,-14.14,-16.73,39.76
ACCELEROMETER,1555399497488,-2.2037895,3.4791641,-3.1872396
GYROSCOPE,1555399497493,-15.68,-29.68,36.75
ACCELEROMETER,1555399497493,-2.538785,3.2255251,-3.5676987
GYROSCOPE,1555399497498,-18.9,-42.63,32.69
ACCELEROMETER,1555399497498,-2.9072795,2.6297119,-3.9457648
GYROSCOPE,1555399497503,-24.36,-55.3,28.28
ACCELEROMETER,1555399497503,-2.9072795,2.6297119,-3.9457648
GYROSCOPE,1555399497507,-30.87,-67.55,24.36
ACCELEROMETER,1555399497508,-3.235096,1.8185452,-3.7686958
GYROSCOPE,1555399497513,-38.15,-79.24,19.67
ACCELEROMETER,1555399497513,-3.235096,1.8185452,-3.7686958
GYROSCOPE,1555399497518,-53.2,-102.13,17.92
ACCELEROMETER,1555399497518,-3.335595,1.2729815,-3.1824539
GYROSCOPE,1555399497523,-59.64,-113.19,15.4
ACCELEROMETER,1555399497523,-3.335595,1.2729815,-3.1824539
GYROSCOPE,1555399497527,-64.61,-123.62,11.97
ACCELEROMETER,1555399497528,-3.196811,1.0719845,-2.2037895
GYROSCOPE,1555399497533,-68.32,-133.84,7.84
ACCELEROMETER,1555399497533,-3.196811,1.0719845,-2.2037895
GYROSCOPE,1555399497538,-70.91,-143.5,3.29
ACCELEROMETER,1555399497538,-2.9455647,1.0336994,-0.9762717
GYROSCOPE,1555399497543,-72.94,-152.81,-0.91
ACCELEROMETER,1555399497543,-2.9455647,1.0336994,-0.9762717
GYROSCOPE,1555399497548,-74.62,-161.77,-4.69
ACCELEROMETER,1555399497548,-2.5986054,1.1557333,0.38524446
GYROSCOPE,1555399497553,-76.65,-170.31,-7.91
ACCELEROMETER,1555399497553,-2.5986054,1.1557333,0.38524446
GYROSCOPE,1555399497558,-79.45,-178.43001,-10.85
ACCELEROMETER,1555399497558,-2.2683957,1.239482,1.9262222
GYROSCOPE,1555399497563,-83.16,-185.92,-13.65
ACCELEROMETER,1555399497563,-2.2683957,1.239482,1.9262222
GYROSCOPE,1555399497568,-87.5,-192.99,-16.45
ACCELEROMETER,1555399497568,-2.0267208,1.2753744,3.1058836
GYROSCOPE,1555399497573,-92.4,-199.01,-19.39
ACCELEROMETER,1555399497572,-2.0267208,1.2753744,3.1058836
GYROSCOPE,1555399497578,-97.3,-203.63,-22.4
ACCELEROMETER,1555399497578,-1.6630117,1.0671989,5.0751767
GYROSCOPE,1555399497583,-101.29,-207.62,-25.27
ACCELEROMETER,1555399497583,-1.6630117,1.0671989,5.0751767
GYROSCOPE,1555399497588,-103.32,-210.42,-28.49
ACCELEROMETER,1555399497588,-1.4907285,0.48095733,6.3218374
GYROSCOPE,1555399497593,-104.23,-212.8,-31.57
ACCELEROMETER,1555399497593,-1.4907285,0.48095733,6.3218374
GYROSCOPE,1555399497598,-104.58,-216.44,-36.68
ACCELEROMETER,1555399497598,-1.5768701,-0.53359944,6.9152575
GYROSCOPE,1555399497603,-104.58,-216.44,-36.68
ACCELEROMETER,1555399497603,-1.7108682,-1.3806585,7.2837524
GYROSCOPE,1555399497608,-103.53,-217.91,-38.78
ACCELEROMETER,1555399497608,-1.7108682,-1.3806585,7.2837524
GYROSCOPE,1555399497613,-101.57,-219.8,-40.95
ACCELEROMETER,1555399497613,-1.7108682,-1.3806585,7.2837524
GYROSCOPE,1555399497618,-99.05,-222.18001,-43.26
ACCELEROMETER,1555399497618,-1.89033,-1.7611175,7.7216387
GYROSCOPE,1555399497622,-95.69,-224.63,-45.43
ACCELEROMETER,1555399497623,-1.89033,-1.7611175,7.7216387
GYROSCOPE,1555399497628,-91.07,-226.87,-47.32
ACCELEROMETER,1555399497628,-1.7659031,-1.9645073,8.597411
GYROSCOPE,1555399497633,-85.96,-228.9,-49.28
ACCELEROMETER,1555399497633,-1.7659031,-1.9645073,8.597411
GYROSCOPE,1555399497638,-81.340004,-230.51,-51.31
ACCELEROMETER,1555399497638,-1.3351952,-2.0386848,10.030712
GYROSCOPE,1555399497643,-77.42,-231.63,-52.99
ACCELEROMETER,1555399497643,-1.3351952,-2.0386848,10.030712
GYROSCOPE,1555399497648,-74.27,-232.12,-54.32
ACCELEROMETER,1555399497648,-0.60059845,-1.8376877,11.38505
GYROSCOPE,1555399497653,-71.68,-231.98,-55.510002
ACCELEROMETER,1555399497653,-0.60059845,-1.8376877,12.638889
GYROSCOPE,1555399497658,-70.0,-230.86,-56.0
ACCELEROMETER,1555399497658,0.21535406,-2.2731814,12.638889
GYROSCOPE,1555399497663,-69.79,-228.48,-55.44
ACCELEROMETER,1555399497663,0.21535406,-2.2731814,12.638889
GYROSCOPE,1555399497668,-69.93,-224.42,-53.760002
ACCELEROMETER,1555399497668,0.98584294,-3.2207394,13.502698
GYROSCOPE,1555399497673,-68.67,-219.24,-51.38
ACCELEROMETER,1555399497673,0.98584294,-3.2207394,13.502698
GYROSCOPE,1555399497678,-65.24,-213.85,-48.72
ACCELEROMETER,1555399497678,1.6223338,-4.9866424,13.409377
GYROSCOPE,1555399497683,-61.39,-209.3,-46.2
ACCELEROMETER,1555399497683,1.9549361,-6.5084777,13.244273
GYROSCOPE,1555399497688,-57.33,-205.17,-43.68
ACCELEROMETER,1555399497688,1.9549361,-6.5084777,13.244273
GYROSCOPE,1555399497693,-51.24,-201.32,-41.51
ACCELEROMETER,1555399497693,2.2301106,-7.5110703,13.392628
GYROSCOPE,1555399497698,-31.78,-194.46,-38.64
ACCELEROMETER,1555399497698,2.2301106,-7.5110703,13.392628
GYROSCOPE,1555399497703,-18.76,-191.8,-38.15
ACCELEROMETER,1555399497703,2.3952155,-7.144968,13.849657
GYROSCOPE,1555399497708,-0.84000003,-189.28,-38.78
ACCELEROMETER,1555399497707,2.3952155,-7.144968,13.849657
GYROSCOPE,1555399497713,20.16,-187.11,-40.25
ACCELEROMETER,1555399497713,2.5603204,-6.4510503,15.014962
GYROSCOPE,1555399497718,40.53,-185.08,-42.0
ACCELEROMETER,1555399497718,2.5603204,-6.4510503,15.014962
GYROSCOPE,1555399497723,59.920002,-182.0,-43.54
ACCELEROMETER,1555399497723,2.8689942,-4.6875396,17.355143
GYROSCOPE,1555399497728,78.33,-178.15,-44.87
ACCELEROMETER,1555399497728,2.8689942,-4.6875396,17.355143
